町名,センター,可燃ごみ,プラスチック類ごみ,不燃ゴミ,粗大ごみ,空き缶,蛍光管,空きビン,紙・布類
鯏浦町伊勢田前,A,月 木,金,水3,水1,火2,火2,火3,火4
鯏浦町北前新田（国道1号線より南側）,A,月 木,金,水3,水1,火2,火2,火3,火4
鯏浦町車新田（国道1号線より南側）,A,月 木,金,水3,水1,火2,火2,火3,火4
鯏浦町車東,A,月 木,金,水3,水1,火2,火2,火3,火4
鯏浦町三畝割,A,月 木,金,水3,水1,火2,火2,火3,火4
鯏浦町天王割,A,月 木,金,水3,水1,火2,火2,火3,火4
鯏浦町中六（国道1号線より南側）,A,月 木,金,水3,水1,火2,火2,火3,火4
鯏浦町中割（国道1号線より南側）,A,月 木,金,水3,水1,火2,火2,火3,火4
鯏浦町西前新田（国道1号線より南側）,A,月 木,金,水3,水1,火2,火2,火3,火4
鯏浦町東前新田（国道1号線より南側）,A,月 木,金,水3,水1,火2,火2,火3,火4
鯏浦町南前新田（国道1号線より南側）,A,月 木,金,水3,水1,火2,火2,火3,火4
小島町附新田（国道1号線より南側）,A,月 木,金,水3,水1,火2,火2,火3,火4
平島町,A,月 木,金,水3,水1,火2,火2,火3,火4
平島西一丁目,A,月 木,金,水3,水1,火2,火2,火3,火4
平島中二丁目,A,月 木,金,水3,水1,火2,火2,火3,火4
平島中三丁目,A,月 木,金,水3,水1,火2,火2,火3,火4
平島中四丁目,A,月 木,金,水3,水1,火2,火2,火3,火4
平島東一丁目,A,月 木,金,水3,水1,火2,火2,火3,火4
平島東二丁目,A,月 木,金,水3,水1,火2,火2,火3,火4
平島東三丁目,A,月 木,金,水3,水1,火2,火2,火3,火4
前ケ須町戌起,A,月 木,金,水3,水1,火2,火2,火3,火4
前ケ須町午新田（国道1号線より南側）,A,月 木,金,水3,水1,火2,火2,火3,火4
前ケ須町駅地,A,月 木,金,水3,水1,火2,火2,火3,火4
前ケ須町勘助走,A,月 木,金,水3,水1,火2,火2,火3,火4
前ケ須町小前ケ須,A,月 木,金,水3,水1,火2,火2,火3,火4
前ケ須町西勘助,A,月 木,金,水3,水1,火2,火2,火3,火4
前ケ須町野方,A,月 木,金,水3,水1,火2,火2,火3,火4
前ケ須町東勘助,A,月 木,金,水3,水1,火2,火2,火3,火4
前ケ須町南本田（国道1号線より南側）,A,月 木,金,水3,水1,火2,火2,火3,火4
鯏浦町浦六,A,火 金,木,水2,水4,水2,水2,水3,水4
鯏浦町上本田,A,火 金,木,水2,水4,水2,水2,水3,水4
鯏浦町上巳,A,火 金,木,水2,水4,水2,水2,水3,水4
鯏浦町上六,A,火 金,木,水2,水4,水2,水2,水3,水4
鯏浦町気開,A,火 金,木,水2,水4,水2,水2,水3,水4
鯏浦町下本田,A,火 金,木,水2,水4,水2,水2,水3,水4
鯏浦町下与太,A,火 金,木,水2,水4,水2,水2,水3,水4
鯏浦町下六,A,火 金,木,水2,水4,水2,水2,水3,水4
鯏浦町中六（国道1号線より北側）,A,火 金,木,水2,水4,水2,水2,水3,水4
鯏浦町西前新田（JR関西線より北側）,A,火 金,木,水2,水4,水2,水2,水3,水4
鯏浦町未新田（JR関西線より北側）,A,火 金,木,水2,水4,水2,水2,水3,水4
鯏浦町方六,A,火 金,木,水2,水4,水2,水2,水3,水4
鯏浦町用水上（東名阪自動車道より南側）,A,火 金,木,水2,水4,水2,水2,水3,水4
鯏浦町脇元小,A,火 金,木,水2,水4,水2,水2,水3,水4
海老江一丁目,A,火 金,木,水2,水4,水2,水2,水3,水4
鎌倉町（JR関西線より北側、国道155号線より西側）,A,火 金,木,水2,水4,水2,水2,水3,水4
鎌倉町外分,A,火 金,木,水2,水4,水2,水2,水3,水4
小島町上新田,A,火 金,木,水2,水4,水2,水2,水3,水4
小島町下新田（JR関西線より北側）,A,火 金,木,水2,水4,水2,水2,水3,水4
小島町半兵衛分,A,火 金,木,水2,水4,水2,水2,水3,水4
